A,B,C,D,E,F,G,H,I,Accuracy,Recall_A,Recall_B,Recall_C,Recall,Precision_A,Precision_B,Precision_C,Precision
21651,400,86,386,9384,0,117,4,20679,0.981159998,0.978045806,0.9604913,0.994182692,0.977573266,0.977295297,0.958724969,0.995858416,0.977292894
21639,387,94,416,9290,1,117,4,20759,0.980666705,0.978254973,0.95704131,0.994204981,0.976500421,0.975960671,0.95961161,0.995444519,0.9770056
21609,397,90,411,9267,0,129,5,20799,0.980420058,0.977959812,0.957532548,0.993598624,0.976363661,0.975619667,0.958423829,0.995691512,0.976578336
21492,415,108,404,9394,0,119,2,20773,0.980116493,0.97624347,0.958767095,0.994208864,0.976406476,0.97624347,0.957496687,0.994827834,0.976189331
21503,397,81,425,9273,0,133,6,20889,0.98023033,0.978253947,0.956176531,0.993389766,0.975940081,0.974706496,0.958350558,0.996137339,0.976398131
21661,387,88,422,9206,0,135,5,20803,0.980325194,0.978541742,0.956169506,0.993315189,0.976008812,0.974930237,0.959158158,0.99578766,0.976625351
21799,415,94,414,9310,0,117,7,20551,0.980135466,0.977183073,0.957424928,0.994002418,0.976203473,0.976220331,0.956637896,0.995446839,0.976101689
21529,434,88,428,9392,1,123,6,20706,0.979509363,0.976327604,0.956318094,0.993808495,0.975484731,0.97504529,0.955248169,0.995720125,0.975337861
21376,410,96,444,9435,0,133,5,20808,0.979357581,0.976875971,0.95505618,0.99341163,0.975114594,0.973716576,0.95786802,0.995407577,0.975664058
21584,397,89,506,9353,0,110,5,20663,0.978997097,0.977979157,0.948676336,0.9944653,0.973706931,0.972252252,0.958790364,0.995711257,0.975584624
21411,394,83,427,9442,0,138,5,20807,0.980135466,0.978207237,0.956733205,0.993174224,0.976038222,0.974290135,0.95945534,0.996026807,0.976590761
21635,367,87,407,9354,0,138,2,20717,0.981008215,0.979446783,0.958303453,0.993287625,0.97701262,0.975428314,0.96204875,0.995818112,0.977765059
21647,404,105,418,9386,0,149,8,20590,0.979433472,0.977026539,0.957364341,0.992432641,0.97560784,0.974475556,0.957950602,0.994926311,0.975784156
21498,381,85,431,9326,0,117,7,20862,0.980628759,0.978783464,0.955826586,0.994091299,0.976233783,0.975142883,0.960057649,0.99594214,0.977047557
21661,378,94,440,9211,0,120,5,20798,0.980325194,0.978674378,0.95440887,0.994025713,0.975702987,0.974798614,0.960079216,0.99550067,0.976792833
21416,388,107,438,9505,0,129,5,20719,0.97975601,0.977408608,0.955948909,0.993574066,0.975643861,0.974207342,0.960295009,0.994862191,0.976454848
21560,388,97,450,9345,0,127,3,20737,0.979793955,0.977999546,0.954058193,0.993770068,0.975275936,0.973935041,0.95983977,0.995344149,0.976372987
21556,418,81,456,9374,0,123,4,20695,0.979471417,0.977374745,0.953611394,0.993900682,0.974962274,0.973842331,0.956921192,0.996101271,0.975621598
21625,394,87,427,9383,0,132,7,20652,0.980135466,0.978241201,0.956472987,0.993314415,0.976009534,0.974801659,0.959014718,0.995805005,0.976540461
21715,365,106,398,9291,0,129,6,20697,0.980951297,0.978770396,0.958922489,0.993519585,0.977070823,0.976306088,0.961602153,0.994904581,0.977604274
21674,397,94,445,9165,0,122,4,20806,0.979850874,0.977847958,0.953694069,0.993980508,0.975174178,0.974506542,0.958080702,0.995502392,0.976029879
21520,392,99,499,9275,0,122,5,20795,0.978807369,0.977692972,0.948946184,0.993929835,0.973522997,0.971952486,0.958953681,0.995261798,0.975389322
21759,397,89,412,9227,0,124,4,20695,0.980533895,0.978152394,0.957256977,0.993852951,0.976420774,0.975958735,0.958350644,0.99571786,0.976675746
21606,420,101,440,9313,0,129,9,20689,0.97914888,0.976454106,0.954885676,0.993373986,0.974904589,0.974340474,0.955963868,0.995141895,0.975148745
21560,392,84,423,9286,1,142,4,20815,0.980154439,0.978398983,0.956333677,0.993034683,0.975922448,0.974463277,0.95909936,0.995933014,0.97649855
21525,421,80,424,9274,0,129,6,20848,0.979888819,0.977254154,0.956279645,0.99356622,0.975700007,0.974952441,0.955983919,0.99617737,0.975704577
21417,429,90,431,9466,0,125,6,20743,0.97949039,0.976340263,0.95645145,0.99372425,0.975505321,0.974696218,0.956065044,0.995679931,0.975480398
21713,398,98,411,9301,0,122,3,20661,0.980420058,0.977666712,0.957681219,0.993986337,0.976444756,0.976040637,0.958668316,0.995279156,0.976662703
