A,B,C,D,E,F,G,H,I,Accuracy,Recall_A,Recall_B,Recall_C,Recall,Precision_A,Precision_B,Precision_C,Precision
46881,183,8,224,5569,3,4,16,869,0.991852224,0.995942386,0.960835059,0.977502812,0.978093419,0.99516016,0.965499307,0.9875,0.982719822
46807,187,1,204,5626,5,6,15,906,0.992224268,0.995999574,0.964181662,0.977346278,0.979175838,0.99553353,0.965339739,0.993421053,0.984764774
46798,166,2,215,5713,1,4,21,837,0.992391689,0.996422944,0.963568899,0.97099768,0.976996508,0.99534211,0.968305085,0.996428571,0.986691922
46716,177,1,213,5731,2,3,15,899,0.992354484,0.996204205,0.963841238,0.980370774,0.980138739,0.995397597,0.967583995,0.996674058,0.986551883
46854,157,3,198,5659,0,1,13,872,0.993079971,0.996596758,0.966194297,0.984198646,0.9823299,0.995770727,0.970835478,0.996571429,0.987725878
46659,185,2,207,5765,2,2,14,921,0.992335882,0.996008197,0.965015065,0.982924226,0.98131583,0.995540667,0.966633132,0.995675676,0.985949825
46857,168,3,196,5631,3,4,15,880,0.992763733,0.996363868,0.965866209,0.978865406,0.980365161,0.995749835,0.968524252,0.993227991,0.985834026
46702,188,0,224,5798,3,3,16,823,0.991926633,0.995990616,0.962323651,0.977434679,0.978582982,0.995162906,0.96601133,0.996368039,0.985847425
46825,189,3,207,5688,3,1,21,820,0.992112655,0.995916371,0.96439471,0.973871734,0.978060938,0.995577573,0.96439471,0.992736077,0.98423612
46783,193,2,206,5661,2,2,11,897,0.992261473,0.995849121,0.96455955,0.985714286,0.982040986,0.99557362,0.965217391,0.995560488,0.9854505
46787,192,2,193,5673,1,3,14,892,0.992466097,0.995870671,0.966933697,0.98129813,0.981367499,0.995828278,0.964960027,0.996648045,0.985812117
46692,191,0,186,5780,4,3,18,883,0.992521904,0.995926029,0.968174204,0.976769912,0.980290048,0.995968516,0.965102688,0.995490417,0.98552054
46832,191,1,200,5616,4,3,14,896,0.99231728,0.995916979,0.964948454,0.981380066,0.980748499,0.995684065,0.964782683,0.99445061,0.984972453
46728,201,1,212,5737,3,3,17,855,0.991870826,0.995695717,0.963877688,0.977142857,0.978905421,0.995419977,0.963392107,0.995343423,0.984718502
46779,187,2,210,5665,3,3,15,893,0.992187064,0.995975984,0.963763185,0.980241493,0.979993554,0.995467314,0.965570138,0.994432071,0.985156508
46791,188,2,222,5667,5,7,20,855,0.991740611,0.995955812,0.961486257,0.969387755,0.975609941,0.995129732,0.964595745,0.99187935,0.983868276
46871,166,4,226,5584,0,1,19,886,0.992261473,0.996386131,0.961101549,0.977924945,0.978470875,0.995180262,0.967932051,0.995505618,0.986205977
46745,173,1,191,5714,2,0,13,918,0.992931153,0.996291481,0.9673269,0.98603652,0.9832183,0.995930629,0.968474576,0.996742671,0.987049292
46752,169,5,203,5762,2,6,13,845,0.992596313,0.996292034,0.965644377,0.978009259,0.97998189,0.995549499,0.969380888,0.991784038,0.985571475
